,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
17.05.2024,557229,10,W000000,6,8.9,17.2,62,WE10,WE100095,"2,012.00"
17.05.2024,557229,10,W000000,7,8.9,17.6,62,WE10,WE100095,"2,044.00"
17.05.2024,557229,10,W000000,8,9.1,17.6,62,WE10,WE100095,"2,012.00"
17.05.2024,557229,10,W000000,9,9.2,18.4,62,WE10,WE100095,"2,048.00"
17.05.2024,657223,10,W000000,10,11.8,8,61.9,WE10,WE100095,"2,154.00"
17.05.2024,657223,10,W000000,11,11.8,7.2,62,WE10,WE100095,"2,064.00"
17.05.2024,657223,10,W000000,12,11.8,8,62,WE10,WE100095,"2,155.00"
17.05.2024,657223,10,W000000,13,10.8,10,62,WE10,WE100095,"2,204.00"
17.05.2024,657223,10,W000000,5,11.7,10,62,WE10,WE100095,"2,157.00"
17.05.2024,657223,10,W000000,6,11.1,8,62,WE10,WE100095,"2,061.00"
17.05.2024,657223,10,W000000,7,9.3,16,62,WE10,WE100095,"2,148.00"
17.05.2024,657223,10,W000000,8,11.7,8,62,WF10,WF100095,"1,383.00"
17.05.2024,657223,10,W000000,9,11.8,8,61.9,WE10,WE100095,"2,068.00"
17.05.2024,657227,10,W000000,1,9.9,12.8,62,WE10,WE100095,"2,052.00"
17.05.2024,657227,10,W000000,10,9.5,16.4,62,WE10,WE100095,"2,061.00"
17.05.2024,657227,10,W000000,11,9.4,14,62,WE10,WE100095,"2,028.00"
17.05.2024,657227,10,W000000,12,9.5,12.8,62,WE10,WE100095,"2,025.00"
17.05.2024,657227,10,W000000,13,9.7,12.8,62,WE10,WE100095,"2,061.00"
17.05.2024,657227,10,W000000,14,9.6,12.4,62,WE10,WE100095,"2,023.00"
17.05.2024,657227,10,W000000,15,9.7,12,62,WE10,WE100095,"2,059.00"
17.05.2024,657227,10,W000000,2,10,10,62,WE10,WE100095,"2,154.00"
17.05.2024,657227,10,W000000,3,9.7,12,62,WF10,WF100095,"1,354.00"
17.05.2024,657227,10,W000000,4,9.7,12,62,WE10,WE100095,"2,061.00"
17.05.2024,657227,10,W000000,5,9.5,12,62,WE10,WE100095,"2,023.00"
17.05.2024,657227,10,W000000,6,9.6,12,62,WE10,WE100095,"2,058.00"
17.05.2024,657227,10,W000000,7,9.6,12,62,WE10,WE100095,"2,024.00"
17.05.2024,657227,10,W000000,8,9.6,13.6,62,WE10,WE100095,"2,059.00"
17.05.2024,657227,10,W000000,9,9.5,14.4,62,WE10,WE100095,"2,031.00"
17.05.2024,657231,10,W000000,1,9.6,14.4,62,WE10,WE100095,"2,050.00"
17.05.2024,657231,10,W000000,2,9.7,14,62,WE10,WE100095,"2,020.00"
17.05.2024,657231,10,W000000,3,9.7,13.2,62,WE10,WE100095,"2,053.00"
17.05.2024,657231,10,W000000,4,9.1,14.8,62,WE10,WE100095,"2,018.00"
17.05.2024,657231,10,W000000,5,9.4,14,62,WE10,WE100095,"2,057.00"
17.05.2024,657231,10,W000000,6,9.2,15.2,62,WE10,WE100095,"2,024.00"
17.05.2024,757130,12,W000000,10,8.9,18,62,WF12,WF121195,"1,326.00"
17.05.2024,757130,12,W000000,11,8.3,18.8,62,WE12,WE121195,"1,668.00"
17.05.2024,757130,12,W000000,12,8.7,24,62,WF12,WF121195,"1,311.00"
17.05.2024,757130,12,W000000,13,8.6,18,62,WF12,WF121195,"1,329.00"
17.05.2024,757130,12,W000000,14,8.8,18,62,WF12,WF121195,"1,315.00"
17.05.2024,757130,12,W000000,15,8.7,22,62,WF12,WF121195,"1,332.00"
17.05.2024,757130,12,W000000,16,8.8,20,62,WF12,WF121195,"1,320.00"
17.05.2024,757130,12,W000000,17,8.6,19.2,62,WF12,WF121195,"1,332.00"
17.05.2024,757130,12,W000000,18,8.9,19.2,62,WF12,WF121195,"1,318.00"
17.05.2024,757130,12,W000000,5,8.9,20,62,WF12,WF121195,"1,321.00"
17.05.2024,757130,12,W000000,6,9,20,62,WF12,WF121195,"1,341.00"
17.05.2024,757130,12,W000000,7,9.9,20,62,WF12,WF121195,"1,344.00"
17.05.2024,757130,12,W000000,8,8.9,19.2,62,WF12,WF121195,"1,329.00"
17.05.2024,757130,12,W000000,9,8.9,22,62,WF12,WF121195,"1,339.00"
17.05.2024,757134,12,W000000,1,9,16,62,WF12,WF121195,"1,334.00"
17.05.2024,757134,12,W000000,10,8.7,20,62,WF12,WF121195,"1,335.00"
17.05.2024,757134,12,W000000,11,8.7,20.4,62,WF12,WF121195,"1,320.00"
17.05.2024,757134,12,W000000,12,8.6,20,62,WF12,WF121195,"1,340.00"
17.05.2024,757134,12,W000000,13,8.7,20,62,WF12,WF121195,"1,322.00"
17.05.2024,757134,12,W000000,14,8.6,16,62,WF12,WF121195,"1,328.00"
17.05.2024,757134,12,W000000,15,8.7,14,62,WF12,WF121195,"1,320.00"
17.05.2024,757134,12,W000000,16,9,16,62,WF12,WF121195,"1,334.00"
17.05.2024,757134,12,W000000,17,8.7,18,62,WF12,WF121195,"1,325.00"
17.05.2024,757134,12,W000000,18,9.1,16.8,62,WF12,WF121195,"1,334.00"
17.05.2024,757134,12,W000000,19,8.9,20,62,WF12,WF121195,"1,325.00"
17.05.2024,757134,12,W000000,2,9.1,18,62,WF12,WF121195,"1,326.00"
17.05.2024,757134,12,W000000,3,9,20,62,WF12,WF121195,"1,334.00"
17.05.2024,757134,12,W000000,4,9.1,18,62,WF12,WF121195,"1,333.00"
17.05.2024,757134,12,W000000,5,9.6,16,62,WF12,WF121195,"1,347.00"
17.05.2024,757134,12,W000000,6,9.5,16,62,WF12,WF121195,"1,347.00"
17.05.2024,757134,12,W000000,7,9,18,62,WF12,WF121195,"1,347.00"
17.05.2024,757134,12,W000000,8,9.2,16,62,WF12,WF121195,"1,325.00"
17.05.2024,757134,12,W000000,9,9,20,62,WF12,WF121195,"1,339.00"
17.05.2024,757138,12,W000000,1,8.9,20,62,WF12,WF121195,"1,342.00"
17.05.2024,757138,12,W000000,10,9,22.4,62,WF12,WF121195,"1,327.00"
17.05.2024,757138,12,W000000,11,8.8,17.6,62,WF12,WF121195,"1,338.00"
17.05.2024,757138,12,W000000,12,8.9,16,62,WF12,WF121195,"1,318.00"
17.05.2024,757138,12,W000000,13,9.2,19.2,62,WF12,WF121195,"1,335.00"
17.05.2024,757138,12,W000000,14,8.9,22,62,WE12,WE121195,"1,475.00"
17.05.2024,757138,12,W000000,15,8.9,20,62,WF12,WF121195,"1,328.00"
17.05.2024,757138,12,W000000,16,8.9,21.2,62,WF12,WF121195,"1,318.00"
17.05.2024,757138,12,W000000,17,8.8,20.4,62,WF12,WF121195,"1,331.00"
17.05.2024,757138,12,W000000,2,8.8,18,62,WF12,WF121195,"1,324.00"
17.05.2024,757138,12,W000000,3,9.2,20,62,WF12,WF121195,"1,337.00"
17.05.2024,757138,12,W000000,4,9.1,23.2,62,WF12,WF121195,"1,324.00"
17.05.2024,757138,12,W000000,5,8.9,21.6,62,WF12,WF121195,"1,336.00"
17.05.2024,757138,12,W000000,6,8.9,22,62,WF12,WF121195,"1,325.00"
17.05.2024,757138,12,W000000,7,9.1,18.8,62,WF12,WF121195,"1,339.00"
17.05.2024,757138,12,W000000,8,9,22.4,62,WF12,WF121195,"1,326.00"
17.05.2024,757138,12,W000000,9,9,20,62,WF12,WF121195,"1,332.00"
17.05.2024,857132,12,W000000,1,8.9,18,62,WF12,WF121195,"1,337.00"
17.05.2024,857132,12,W000000,10,8.9,20,62,WF12,WF121195,"1,327.00"
17.05.2024,857132,12,W000000,11,8.8,16.8,62,WF12,WF121195,"1,337.00"
17.05.2024,857132,12,W000000,12,8.8,18,62,WF12,WF121195,"1,322.00"
17.05.2024,857132,12,W000000,13,8.8,18,62,WF12,WF121195,"1,335.00"
17.05.2024,857132,12,W000000,14,8.8,20,62,WF12,WF121195,"1,324.00"
17.05.2024,857132,12,W000000,15,8.7,20,62,WF12,WF121195,"1,342.00"
17.05.2024,857132,12,W000000,16,8.8,19.2,62,WF12,WF121195,"1,325.00"
17.05.2024,857132,12,W000000,17,8.6,20,62,WF12,WF121195,"1,341.00"
17.05.2024,857132,12,W000000,18,9.1,20,62,WF12,WF121195,"1,327.00"
17.05.2024,857132,12,W000000,19,9,18,62,WF12,WF121195,"1,337.00"
17.05.2024,857132,12,W000000,2,8.8,20,62,WF12,WF121195,"1,324.00"
17.05.2024,857132,12,W000000,20,8.9,18,62,WF12,WF121195,"1,330.00"
17.05.2024,857132,12,W000000,21,9.1,16,62,WF12,WF121195,"1,336.00"
17.05.2024,857132,12,W000000,22,9.1,18,62,WF12,WF121195,"1,329.00"
17.05.2024,857132,12,W000000,23,9.3,18,62,WF12,WF121195,"1,345.00"
17.05.2024,857132,12,W000000,24,9,16,62,WF12,WF121195,"1,324.00"
17.05.2024,857132,12,W000000,25,9.3,12,62,WF12,WF121195,"1,348.00"
17.05.2024,857132,12,W000000,26,9.1,16,62,WF12,WF121195,"1,332.00"
17.05.2024,857132,12,W000000,3,8.8,20,62,WF12,WF121195,"1,340.00"
17.05.2024,857132,12,W000000,4,8.8,20,62,WF12,WF121195,"1,329.00"
17.05.2024,857132,12,W000000,5,8.7,24,62,WF12,WF121195,"1,340.00"
17.05.2024,857132,12,W000000,6,9.1,18,62,WF12,WF121195,"1,326.00"
17.05.2024,857132,12,W000000,7,8.6,19.2,62,WF12,WF121195,"1,341.00"
17.05.2024,857132,12,W000000,8,8.8,20,62,WE12,WE121195,"1,654.00"
17.05.2024,857132,12,W000000,9,8.7,24,62,WF12,WF121195,"1,340.00"
17.05.2024,857136,12,W000000,1,8.8,16,62,WF12,WF121195,"1,331.00"
17.05.2024,857136,12,W000000,10,9,18,62,WF12,WF121195,"1,331.00"
17.05.2024,857136,12,W000000,11,9.1,20,62,WF12,WF121195,"1,318.00"
17.05.2024,857136,12,W000000,12,8.8,23.6,62,WF12,WF121195,"1,328.00"
17.05.2024,857136,12,W000000,13,8.8,18,62,WF12,WF121195,"1,320.00"
17.05.2024,857136,12,W000000,14,8.8,20.4,62,WF12,WF121195,"1,327.00"
17.05.2024,857136,12,W000000,15,9.1,16.4,62,WF12,WF121195,"1,331.00"
17.05.2024,857136,12,W000000,16,9.1,16.8,62,WF12,WF121195,"1,334.00"
17.05.2024,857136,12,W000000,17,9,18,62,WF12,WF121195,"1,317.00"
17.05.2024,857136,12,W000000,18,8.7,24.4,62,WF12,WF121195,"1,336.00"
17.05.2024,857136,12,W000000,19,8.7,18.8,62,WF12,WF121195,"1,322.00"
17.05.2024,857136,12,W000000,2,8.9,18,62,WF12,WF121195,"1,341.00"
17.05.2024,857136,12,W000000,20,8.8,21.2,62,WF12,WF121195,"1,334.00"
17.05.2024,857136,12,W000000,21,8.9,20,62,WF12,WF121195,"1,372.00"
17.05.2024,857136,12,W000000,22,9,20.8,62,WF12,WF121195,"1,333.00"
17.05.2024,857136,12,W000000,23,9,24,62,WF12,WF121195,"1,322.00"
17.05.2024,857136,12,W000000,24,8.9,21.6,62,WF12,WF121195,"1,333.00"
17.05.2024,857136,12,W000000,25,9.1,18.8,62,WF12,WF121195,"1,321.00"
17.05.2024,857136,12,W000000,26,8.9,23.2,62,WF12,WF121195,"1,337.00"
17.05.2024,857136,12,W000000,27,9.1,22,62,WF12,WF121195,"1,320.00"
17.05.2024,857136,12,W000000,28,8.8,16,62,WF12,WF121195,"1,331.00"
17.05.2024,857136,12,W000000,29,8.8,20.8,62,WE12,WE121195,"1,636.00"
17.05.2024,857136,12,W000000,3,8.9,20,62,WF12,WF121195,"1,329.00"
17.05.2024,857136,12,W000000,4,9.2,20.8,62,WE12,WE121195,"1,491.00"
17.05.2024,857136,12,W000000,5,9,20.8,62,WF12,WF121195,"1,325.00"
17.05.2024,857136,12,W000000,6,8.9,21.2,62,WF12,WF121195,"1,331.00"
17.05.2024,857136,12,W000000,7,8.9,22,62,WF12,WF121195,"1,324.00"
17.05.2024,857136,12,W000000,8,9,19.2,62,WF12,WF121195,"1,340.00"
17.05.2024,857136,12,W000000,9,9,19.2,62,WF12,WF121195,"1,327.00"
18.05.2024,557233,10,W000000,1,9.8,11.6,62,WE10,WE100095,"2,029.00"
18.05.2024,557233,10,W000000,10,9.7,14,62,WE10,WE100095,"2,055.00"
18.05.2024,557233,10,W000000,11,9.8,11.6,62,WE10,WE100095,"2,062.00"
18.05.2024,557233,10,W000000,12,9.8,10.8,62,WE10,WE100095,"2,028.00"
18.05.2024,557233,10,W000000,13,10.3,10,62,WE10,WE100095,"2,066.00"
18.05.2024,557233,10,W000000,14,10.4,9.6,62,WE10,WE100095,"2,028.00"
18.05.2024,557233,10,W000000,2,9.5,13.6,62,WE10,WE100095,"2,057.00"
18.05.2024,557233,10,W000000,3,10,14,62,WE10,WE100095,"2,020.00"
18.05.2024,557233,10,W000000,4,9.9,11.2,62,WE10,WE100095,"2,061.00"
18.05.2024,557233,10,W000000,5,9.6,14.4,62,WE10,WE100095,"2,021.00"
18.05.2024,557233,10,W000000,6,9.5,14.8,62,WE10,WE100095,"2,059.00"
18.05.2024,557233,10,W000000,7,9.2,14.4,62,WE10,WE100095,"2,020.00"
18.05.2024,557233,10,W000000,8,9.1,15.6,62,WE10,WE100095,"2,059.00"
18.05.2024,557233,10,W000000,9,9.6,14,62,WE10,WE100095,"2,019.00"
18.05.2024,657231,10,W000000,10,9,14.4,62,WE10,WE100095,"2,151.00"
18.05.2024,657231,10,W000000,11,9.3,14.8,62,WE10,WE100095,"2,053.00"
18.05.2024,657231,10,W000000,12,10,12.8,62,WE10,WE100095,"2,052.00"
18.05.2024,657231,10,W000000,13,9.5,13.6,62,WE10,WE100095,"2,015.00"
18.05.2024,657231,10,W000000,7,9.4,12.8,62,WE10,WE100095,"2,063.00"
18.05.2024,657231,10,W000000,8,9.2,14,62,WE10,WE100095,"2,022.00"
18.05.2024,657231,10,W000000,9,9.3,14.4,62,WE10,WE100095,"2,056.00"
18.05.2024,657235,10,W000000,1,10.4,11.2,62,WE10,WE100095,"2,068.00"
18.05.2024,657235,10,W000000,2,10.5,11.6,62,WE10,WE100095,"2,035.00"
18.05.2024,657235,10,W000000,3,10.1,10.8,62,WE10,WE100095,"2,063.00"
18.05.2024,657235,10,W000000,4,10.4,10,62,WE10,WE100095,"2,020.00"
18.05.2024,657235,10,W000000,5,11.3,4.4,62,WE10,WE100095,"1,845.00"
18.05.2024,657235,10,W000000,6,11.2,8.4,62,WE10,WE100095,"2,017.00"
18.05.2024,657235,10,W000000,7,9.8,10.8,62,WE10,WE100095,"2,039.00"
18.05.2024,657235,10,W000000,8,9.3,12.4,62,WE10,WE100095,"2,048.00"
18.05.2024,757138,12,W000000,18,9,18.4,62,WF12,WF121195,"1,345.00"
18.05.2024,757138,12,W000000,19,8.9,21.2,62,WF12,WF121195,"1,321.00"
18.05.2024,757138,12,W000000,20,9,18.4,62,WF12,WF121195,"1,338.00"
18.05.2024,757138,12,W000000,21,9,17.6,62,WF12,WF121195,"1,337.00"
18.05.2024,757138,12,W000000,22,9.3,18,62,WF12,WF121195,"1,347.00"
18.05.2024,757142,12,W000000,1,9.1,16.8,62,WF12,WF121195,"1,336.00"
18.05.2024,757142,12,W000000,10,8.9,20,62,WF12,WF121195,"1,322.00"
18.05.2024,757142,12,W000000,11,9,21.2,62,WF12,WF121195,"1,345.00"
18.05.2024,757142,12,W000000,12,9,19.6,62,WF12,WF121195,"1,333.00"
18.05.2024,757142,12,W000000,13,8.9,20,62,WF12,WF121195,"1,346.00"
18.05.2024,757142,12,W000000,14,9.1,16.8,62,WF12,WF121195,"1,331.00"
18.05.2024,757142,12,W000000,15,9,17.2,62,WF12,WF121195,"1,348.00"
18.05.2024,757142,12,W000000,16,9.2,18,62,WF12,WF121195,"1,332.00"
18.05.2024,757142,12,W000000,17,9,23.2,62,WF12,WF121195,"1,343.00"
18.05.2024,757142,12,W000000,18,9,19.6,62,WF12,WF121195,"1,329.00"
18.05.2024,757142,12,W000000,19,8.9,21.2,62,WF12,WF121195,"1,343.00"
18.05.2024,757142,12,W000000,2,9.3,16.8,62,WF12,WF121195,"1,341.00"
18.05.2024,757142,12,W000000,20,9,18.8,62,WF12,WF121195,"1,332.00"
18.05.2024,757142,12,W000000,3,9,19.2,62,WF12,WF121195,"1,336.00"
18.05.2024,757142,12,W000000,4,9.3,20,62,WF12,WF121195,"1,350.00"
18.05.2024,757142,12,W000000,5,9.2,20.4,62,WF12,WF121195,"1,338.00"
18.05.2024,757142,12,W000000,6,9,21.2,62,WF12,WF121195,"1,348.00"
18.05.2024,757142,12,W000000,7,9.2,18.4,62,WF12,WF121195,"1,340.00"
18.05.2024,757142,12,W000000,8,9,22,62,WF12,WF121195,"1,335.00"
18.05.2024,757142,12,W000000,9,9.2,17.6,62,WF12,WF121195,"1,337.00"
18.05.2024,757146,12,W000000,1,9.6,16.8,62,WF12,WF121195,"1,345.00"
18.05.2024,757146,12,W000000,10,9.3,19.6,62,WF12,WF121195,"1,325.00"
18.05.2024,757146,12,W000000,11,11.1,12,62,WF12,WF121195,"1,341.00"
18.05.2024,757146,12,W000000,12,8.9,20,62,WF12,WF121195,"1,330.00"
18.05.2024,757146,12,W000000,13,9.1,14.4,62,WF12,WF121195,"1,333.00"
18.05.2024,757146,12,W000000,14,9,19.6,62,WF12,WF121195,"1,321.00"
18.05.2024,757146,12,W000000,15,8.9,22.8,62,WF12,WF121195,"1,332.00"
18.05.2024,757146,12,W000000,16,8.8,22,62,WF12,WF121195,"1,326.00"
18.05.2024,757146,12,W000000,17,9.3,20.4,62,WF12,WF121195,"1,332.00"
18.05.2024,757146,12,W000000,18,9.1,16.8,62,WF12,WF121195,"1,323.00"
18.05.2024,757146,12,W000000,19,8.8,20.8,62,WF12,WF121195,"1,333.00"
18.05.2024,757146,12,W000000,2,9.5,18,62,WF12,WF121195,"1,355.00"
18.05.2024,757146,12,W000000,3,9.9,16,62,WF12,WF121195,"1,347.00"
18.05.2024,757146,12,W000000,4,10.1,16,62,WF12,WF121195,"1,356.00"
18.05.2024,757146,12,W000000,5,9.9,18,62,WF12,WF121195,"1,341.00"
18.05.2024,757146,12,W000000,6,9.7,18,62,WF12,WF121195,"1,351.00"
18.05.2024,757146,12,W000000,7,9.3,16.4,62,WF12,WF121195,"1,338.00"
18.05.2024,757146,12,W000000,8,9.6,19.6,62,WF12,WF121195,"1,351.00"
18.05.2024,757146,12,W000000,9,9.1,16,62,WF12,WF121195,"1,331.00"
18.05.2024,857140,12,W000000,1,9.2,19.2,62,WE12,WE121195,"1,496.00"
18.05.2024,857140,12,W000000,10,8.8,16.4,62,WF12,WF121195,"1,341.00"
18.05.2024,857140,12,W000000,11,8.8,16.8,62,WF12,WF121195,"1,330.00"
18.05.2024,857140,12,W000000,12,9,16,62,WF12,WF121195,"1,341.00"
18.05.2024,857140,12,W000000,13,8.9,20.8,62,WF12,WF121195,"1,331.00"
18.05.2024,857140,12,W000000,14,9,21.2,62,WF12,WF121195,"1,344.00"
18.05.2024,857140,12,W000000,15,8.9,21.2,62,WF12,WF121195,"1,328.00"
18.05.2024,857140,12,W000000,16,8.9,17.2,62,WF12,WF121195,"1,355.00"
18.05.2024,857140,12,W000000,17,8.9,18.8,62,WF12,WF121195,"1,001.00"
18.05.2024,857140,12,W000000,18,9.1,18.4,62,WF12,WF121195,"1,338.00"
18.05.2024,857140,12,W000000,19,9,18,62,WF12,WF121195,"1,351.00"
18.05.2024,857140,12,W000000,2,9,20.8,62,WF12,WF121195,"1,341.00"
18.05.2024,857140,12,W000000,20,9,17.2,62,WF12,WF121195,"1,338.00"
18.05.2024,857140,12,W000000,21,9.4,19.2,62,WF12,WF121195,"1,330.00"
18.05.2024,857140,12,W000000,22,10.1,14.8,61,WF22,WF221195,"1,365.00"
18.05.2024,857140,12,W000000,3,8.9,19.2,62,WF12,WF121195,"1,337.00"
18.05.2024,857140,12,W000000,4,9.5,16.4,62,WF12,WF121195,"1,347.00"
18.05.2024,857140,12,W000000,5,9.6,16.8,62,WF12,WF121195,"1,339.00"
18.05.2024,857140,12,W000000,6,9.6,16.4,62,WF12,WF121195,"1,350.00"
18.05.2024,857140,12,W000000,7,8.5,16,62,WF12,WF121195,"1,340.00"
18.05.2024,857140,12,W000000,8,8.9,19.2,62,WF12,WF121195,"1,344.00"
18.05.2024,857140,12,W000000,9,9.2,20,62,WF12,WF121195,"1,329.00"
18.05.2024,857144,12,W000000,1,9.2,22.8,62,WF12,WF121195,"1,348.00"
18.05.2024,857144,12,W000000,10,9.4,18.4,62,WF12,WF121195,"1,347.00"
18.05.2024,857144,12,W000000,11,9.3,18,62,WF12,WF121195,"1,324.00"
18.05.2024,857144,12,W000000,12,8.8,20.8,62,WF12,WF121195,"1,343.00"
18.05.2024,857144,12,W000000,13,8.7,20,62,WF12,WF121195,"1,345.00"
18.05.2024,857144,12,W000000,14,9,22.4,62,WF12,WF121195,"1,320.00"
18.05.2024,857144,12,W000000,15,8.7,23.2,62,WF12,WF121195,"1,334.00"
18.05.2024,857144,12,W000000,16,8.8,21.2,62,WF12,WF121195,"1,320.00"
18.05.2024,857144,12,W000000,17,8.9,24,62,WF12,WF121195,"1,339.00"
18.05.2024,857144,12,W000000,18,9.3,22,62,WF12,WF121195,"1,326.00"
18.05.2024,857144,12,W000000,19,9.2,16,62,WF12,WF121195,"1,343.00"
18.05.2024,857144,12,W000000,2,9,19.6,62,WF12,WF121195,"1,339.00"
18.05.2024,857144,12,W000000,20,9.1,24,62,WF12,WF121195,"1,352.00"
18.05.2024,857144,12,W000000,3,9.5,19.2,62,WF12,WF121195,"1,345.00"
18.05.2024,857144,12,W000000,4,9.6,20,62,WE12,WE121195,"1,504.00"
18.05.2024,857144,12,W000000,5,9.4,18,62,WF12,WF121195,"1,351.00"
18.05.2024,857144,12,W000000,6,9.1,14.8,62,WF12,WF121195,"1,331.00"
18.05.2024,857144,12,W000000,7,9.4,18,62,WF12,WF121195,"1,338.00"
18.05.2024,857144,12,W000000,8,9.4,19.2,62,WF12,WF121195,"1,336.00"
18.05.2024,857144,12,W000000,9,9.3,17.6,62,WF12,WF121195,"1,335.00"
18.05.2024,857148,12,W000000,1,9.5,16.4,62,WF12,WF121195,"1,352.00"
18.05.2024,857148,12,W000000,10,9.3,15.2,62,WF12,WF121195,"1,328.00"
18.05.2024,857148,12,W000000,11,9.6,18.4,62,WF12,WF121195,"1,351.00"
18.05.2024,857148,12,W000000,12,9.2,18.8,62,WF12,WF121195,"1,341.00"
18.05.2024,857148,12,W000000,13,9.1,20.4,62,WF12,WF121195,"1,380.00"
18.05.2024,857148,12,W000000,2,9.4,19.2,62,WF12,WF121195,"1,334.00"
18.05.2024,857148,12,W000000,3,9.2,18.8,62,WF12,WF121195,"1,350.00"
18.05.2024,857148,12,W000000,4,8.7,22,62,WF12,WF121195,"1,331.00"
18.05.2024,857148,12,W000000,5,8.8,22.8,62,WF12,WF121195,"1,338.00"
18.05.2024,857148,12,W000000,6,8.7,19.6,62,WF12,WF121195,"1,329.00"
18.05.2024,857148,12,W000000,7,9.6,18.4,62,WF12,WF121195,"1,330.00"
18.05.2024,857148,12,W000000,8,9,20,62,WF12,WF121195,"1,340.00"
18.05.2024,857148,12,W000000,9,8.8,20.4,62,WF12,WF121195,"1,337.00"
19.05.2024,557237,10,W000000,1,10.5,11.2,62,WE10,WE100095,"2,047.00"
19.05.2024,557237,10,W000000,10,10.4,15.2,61.7,WE10,WE100095,"1,765.00"
19.05.2024,557237,10,W000000,11,10.3,16,62,WE10,WE100095,"1,919.00"
19.05.2024,557237,10,W000000,12,10.1,16,62,WE10,WE100095,"2,146.00"
19.05.2024,557237,10,W000000,13,10.1,10,62,WE10,WE100095,"2,053.00"
19.05.2024,557237,10,W000000,14,10.4,16,62,WE10,WE100095,"2,020.00"
19.05.2024,557237,10,W000000,15,10.4,10,62,WE10,WE100095,"2,055.00"
19.05.2024,557237,10,W000000,2,10.8,10.8,62,WE10,WE100095,"2,020.00"
19.05.2024,557237,10,W000000,3,10.5,10.4,62,WE10,WE100095,"2,051.00"
19.05.2024,557237,10,W000000,4,10.3,10,62,WE10,WE100095,"2,022.00"
19.05.2024,557237,10,W000000,5,10.3,10.4,62,WE10,WE100095,"2,054.00"
19.05.2024,557237,10,W000000,6,10.3,10.4,62,WE10,WE100095,"2,192.00"
19.05.2024,557237,10,W000000,7,10.5,12.4,62,WE10,WE100095,"2,020.00"
19.05.2024,557237,10,W000000,8,10.3,11.2,62,WE10,WE100095,"2,146.00"
19.05.2024,557237,10,W000000,9,10.6,16,61.7,WE10,WE100095,"2,057.00"
19.05.2024,557241,10,W000000,1,9.6,15.6,62,WE10,WE100095,"2,020.00"
19.05.2024,557241,10,W000000,10,9.1,16.4,62,WE10,WE100095,"2,020.00"
19.05.2024,557241,10,W000000,11,9.2,16.4,62,WE10,WE100095,"2,055.00"
19.05.2024,557241,10,W000000,12,9,17.6,62,WE10,WE100095,"2,056.00"
19.05.2024,557241,10,W000000,13,9,14.4,62,WE10,WE100095,"2,023.00"
19.05.2024,557241,10,W000000,14,8.9,15.2,62,WE10,WE100095,"2,019.00"
19.05.2024,557241,10,W000000,15,10,8.8,62,WE10,WE100095,"2,052.00"
19.05.2024,557241,10,W000000,2,9.9,14,62,WE10,WE100095,"2,021.00"
19.05.2024,557241,10,W000000,3,9.4,14,62,WE10,WE100095,"2,057.00"
19.05.2024,557241,10,W000000,4,9.8,16,62,WE10,WE100095,"2,061.00"
19.05.2024,557241,10,W000000,5,9.4,14.8,62,WE10,WE100095,"2,022.00"
19.05.2024,557241,10,W000000,6,9.4,16,62,WE10,WE100095,"2,025.00"
19.05.2024,557241,10,W000000,7,9.4,16,62,WE10,WE100095,"2,054.00"
19.05.2024,557241,10,W000000,8,9.1,16.8,62,WF10,WF100095,"1,003.00"
19.05.2024,557241,10,W000000,9,9.2,18,62,WE10,WE100095,"2,058.00"
19.05.2024,657235,10,W000000,10,9.2,10.4,62,WE10,WE100095,"2,055.00"
19.05.2024,657235,10,W000000,11,9.3,14.4,62,WF10,WF100095,"1,262.00"
19.05.2024,657235,10,W000000,12,10.3,10.4,62,WE10,WE100095,"1,934.00"
19.05.2024,657235,10,W000000,13,10.2,12,62,WE10,WE100095,"2,056.00"
19.05.2024,657235,10,W000000,14,8.7,17.6,62,WE10,WE100095,"2,024.00"
19.05.2024,657235,10,W000000,15,8.8,20.8,62,WE10,WE100095,"2,051.00"
19.05.2024,657235,10,W000000,16,10.3,11.6,62,WE10,WE100095,"2,019.00"
19.05.2024,657235,10,W000000,17,10.2,10,62,WE10,WE100095,"1,833.00"
19.05.2024,657235,10,W000000,9,9.3,12.8,62,WE10,WE100095,"2,013.00"
19.05.2024,657239,10,W000000,1,10.3,9.2,62,WE10,WE100095,"2,021.00"
19.05.2024,657239,10,W000000,10,10.1,14,62,WE10,WE100095,"2,057.00"
19.05.2024,657239,10,W000000,11,10.3,9.8,62,WE10,WE100095,"2,023.00"
19.05.2024,657239,10,W000000,12,10.6,16,62,WE10,WE100095,"2,062.00"
19.05.2024,657239,10,W000000,13,10.1,11.2,62,WE10,WE100095,"2,025.00"
19.05.2024,657239,10,W000000,14,9.9,12.4,62,WE10,WE100095,"2,063.00"
19.05.2024,657239,10,W000000,15,10.2,11.2,62,WE10,WE100095,"2,022.00"
19.05.2024,657239,10,W000000,16,9.7,14,62,WE10,WE100095,"2,056.00"
19.05.2024,657239,10,W000000,2,10.1,15.2,62,WE10,WE100095,"2,053.00"
19.05.2024,657239,10,W000000,3,10.5,16,62,WE10,WE100095,"2,021.00"
