timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
28-10-2024 23:30:45,4.419971466,31.45457458
28-10-2024 23:35:45,4.420913696,31.48136902
28-10-2024 23:40:45,4.403562546,31.45469666
28-10-2024 23:45:45,4.425771713,31.4566803
28-10-2024 23:50:45,4.400981903,31.48547363
28-10-2024 23:55:45,4.425792694,31.52534485
29-10-2024 00:00:45,4.425802231,31.53601074
29-10-2024 00:05:45,4.419942856,31.50752258
29-10-2024 00:10:45,4.419157028,31.47824097
29-10-2024 00:15:45,4.425777435,31.55967712
29-10-2024 00:20:45,4.437192917,31.56045532
29-10-2024 00:25:45,4.399259567,31.58999634
29-10-2024 00:30:45,4.414838791,31.56343079
29-10-2024 00:35:45,4.421005249,31.56570435
29-10-2024 00:40:45,4.420459747,31.5612793
29-10-2024 00:45:45,4.421346664,31.56362915
29-10-2024 00:50:45,4.4198246,0
29-10-2024 00:55:45,4.419139862,0
29-10-2024 01:00:45,4.41860199,0
29-10-2024 01:05:45,4.40653801,0
29-10-2024 01:10:45,4.436746597,0
29-10-2024 01:15:45,4.427337646,31.5657196
29-10-2024 01:20:45,4.421136856,31.56135559
29-10-2024 01:25:45,4.418992996,0
29-10-2024 01:30:45,4.421798706,0
29-10-2024 01:35:45,4.426767349,31.56434631
29-10-2024 01:40:45,4.423006058,0
29-10-2024 01:45:45,4.425376892,31.56669617
29-10-2024 01:50:45,4.428308487,31.56161499
29-10-2024 01:55:45,4.406820297,31.5640564
29-10-2024 02:00:45,4.424221039,31.56674194
29-10-2024 02:05:45,4.406295776,31.56280518
29-10-2024 02:10:45,4.418987274,0
29-10-2024 02:15:45,4.43173027,0
29-10-2024 02:20:45,4.421033859,0
29-10-2024 02:25:45,4.432384491,0
29-10-2024 02:30:45,4.360992432,0
29-10-2024 02:35:45,4.367967606,0
29-10-2024 02:40:45,4.378896713,0
29-10-2024 02:45:45,4.379863739,31.67408752
29-10-2024 02:50:45,4.379798889,0
29-10-2024 02:55:45,4.386259079,31.70314026
29-10-2024 03:00:45,4.367090225,31.67164612
29-10-2024 03:05:45,4.368001938,31.70207214
29-10-2024 03:10:45,4.358062744,31.70230103
29-10-2024 03:15:45,4.360866547,31.69958496
29-10-2024 03:20:45,4.36066246,31.64761353
29-10-2024 03:25:45,4.367063522,31.59017944
29-10-2024 03:30:45,4.380365372,31.59010315
29-10-2024 03:35:45,4.374908447,31.63961792
29-10-2024 03:40:45,4.360679626,31.64076233
29-10-2024 03:45:45,4.362392426,31.56030273
29-10-2024 03:50:45,4.367139816,31.5668335
29-10-2024 03:55:45,4.360168457,31.58990479
29-10-2024 04:00:45,4.359817505,31.56210327
29-10-2024 04:05:45,4.361026764,31.56309509
29-10-2024 04:10:45,4.360706329,31.48051453
29-10-2024 04:15:45,4.366407394,31.51135254
29-10-2024 04:20:45,4.360103607,31.59039307
29-10-2024 04:25:45,4.36048317,31.58787537
29-10-2024 04:30:45,4.361055374,31.56408691
29-10-2024 04:35:45,4.360754013,31.55989075
29-10-2024 04:40:45,4.366952896,31.59611511
29-10-2024 04:45:45,4.353759766,31.5614624
29-10-2024 04:50:45,4.385931015,31.64302063
29-10-2024 04:55:45,4.379358292,31.61857605
29-10-2024 05:00:45,4.360618591,31.61820984
29-10-2024 05:05:45,4.360416412,31.6713562
29-10-2024 05:10:45,4.366804123,31.63197327
29-10-2024 05:15:45,4.354219437,31.64984131
29-10-2024 05:20:45,4.368074417,31.6698761
29-10-2024 05:25:45,4.367538452,31.67756653
29-10-2024 05:30:45,4.355592728,31.67132568
29-10-2024 05:35:45,4.366579056,31.75627136
29-10-2024 05:40:45,4.361076355,31.75990295
29-10-2024 05:45:45,4.360668182,31.89524841
29-10-2024 05:50:45,4.366847992,31.86566162
29-10-2024 05:55:45,4.359972,31.94624329
29-10-2024 06:00:45,4.360425949,31.96995544
29-10-2024 06:05:45,4.367376328,31.99853516
29-10-2024 06:10:45,4.36084938,31.92292786
29-10-2024 06:15:45,-0.131088257,32.00209045
29-10-2024 06:20:45,-0.145675659,31.09764099
29-10-2024 06:25:45,-0.13958168,31.04299927
29-10-2024 06:30:45,-0.145875931,30.98692322
29-10-2024 06:35:45,-0.10518074,30.98809814
29-10-2024 06:40:45,-0.138908386,30.71485901
29-10-2024 06:45:45,-0.139577866,30.49389648
29-10-2024 06:50:45,-0.1391716,30.31552124
29-10-2024 06:55:45,4.386512756,31.07359314
29-10-2024 07:00:45,4.367084503,31.21138
29-10-2024 07:05:45,4.366880417,31.14797974
29-10-2024 07:10:45,4.366348267,31.09619141
29-10-2024 07:15:45,4.359840393,31.0188446
29-10-2024 07:20:45,4.359844208,31.09872437
29-10-2024 07:25:45,4.353925705,31.15655518
29-10-2024 07:30:45,4.334009171,31.20472717
29-10-2024 07:35:45,4.347415924,31.29174805
29-10-2024 07:40:45,4.347064972,31.31848145
29-10-2024 07:45:45,4.333833694,31.31498718
29-10-2024 07:50:45,4.334592819,31.37461853
29-10-2024 07:55:45,4.327507019,31.48228455
29-10-2024 08:00:45,4.334051132,31.48397827
29-10-2024 08:05:45,4.331455231,31.56564331
29-10-2024 08:10:45,4.333883286,31.53311157
29-10-2024 08:15:45,4.320745468,31.6579895
29-10-2024 08:20:45,4.32840538,31.67695618
29-10-2024 08:25:45,4.321386337,31.78770447
29-10-2024 08:30:45,4.327255249,31.8626709
29-10-2024 08:35:45,4.315954208,31.91743469
29-10-2024 08:40:45,4.33380127,31.95123291
29-10-2024 08:45:45,4.323740005,32.00491333
29-10-2024 08:50:45,4.334218979,32.00779724
29-10-2024 08:55:45,4.328445435,32.08721924
29-10-2024 09:00:45,4.328090668,32.17034912
29-10-2024 09:05:45,4.327255249,32.19212341
29-10-2024 09:10:45,4.327404022,32.24755859
29-10-2024 09:15:45,4.325855255,32.33323669
29-10-2024 09:20:45,4.313661575,32.3911438
29-10-2024 09:25:46,4.301591873,32.44296265
29-10-2024 09:30:46,4.31562233,32.57754517
29-10-2024 09:35:46,4.314712524,32.63168335
29-10-2024 09:40:46,4.301769257,32.69264221
29-10-2024 09:45:46,4.301965714,32.80331421
29-10-2024 09:50:46,4.302268982,32.90286255
29-10-2024 09:55:46,4.303394318,32.90893555
29-10-2024 10:00:46,4.314472198,32.98770142
29-10-2024 10:05:46,4.315107346,33.01062012
29-10-2024 10:10:46,4.30138588,33.04669189
29-10-2024 10:15:46,4.318416595,33.10430908
29-10-2024 10:20:46,4.296945572,33.09666443
29-10-2024 10:25:46,4.298862457,33.12800598
29-10-2024 10:30:46,4.317869186,33.10494995
29-10-2024 10:35:46,4.301437378,33.15377808
29-10-2024 10:40:46,4.308984756,33.1572876
29-10-2024 10:45:46,4.28827095,33.15237427
29-10-2024 10:50:46,4.301671982,33.20597839
29-10-2024 10:55:46,4.296791077,33.20547485
29-10-2024 11:00:46,4.277347565,33.20683289
29-10-2024 11:05:46,4.295160294,33.25967407
29-10-2024 11:10:46,4.295499802,33.26451111
29-10-2024 11:15:46,4.289014816,33.28627014
29-10-2024 11:20:46,4.314409256,33.37002563
29-10-2024 11:25:46,4.302009583,33.37641907
29-10-2024 11:30:46,4.292953491,33.43304443
29-10-2024 11:35:46,4.292287827,33.43347168
29-10-2024 11:40:46,4.295852661,33.45645142
29-10-2024 11:45:46,4.269439697,33.43089294
29-10-2024 11:50:46,4.278669357,33.44338989
29-10-2024 11:55:46,4.29221344,33.42791748
29-10-2024 12:00:46,4.269306183,33.43321228
29-10-2024 12:05:46,4.271184921,33.42558289
29-10-2024 12:10:46,4.27734375,33.39958191
29-10-2024 12:15:46,4.265382767,33.40036011
29-10-2024 12:20:46,4.28812027,33.42778015
29-10-2024 12:25:46,4.278165817,33.45793152
29-10-2024 12:30:46,4.287939072,33.37136841
29-10-2024 12:35:46,4.259681702,33.35145569
29-10-2024 12:40:46,4.288566589,33.36663818
29-10-2024 12:45:46,4.288230896,33.29234314
29-10-2024 12:50:46,4.278348923,33.28575134
29-10-2024 12:55:46,4.254533768,33.31309509
29-10-2024 13:00:46,4.265655518,33.28646851
29-10-2024 13:05:46,4.265413284,33.29212952
29-10-2024 13:10:46,4.294717789,33.29220581
29-10-2024 13:15:46,4.259243011,33.29219055
29-10-2024 13:20:46,4.265104294,33.37001038
29-10-2024 13:25:46,4.265611649,33.37646484
29-10-2024 13:30:46,4.277650833,33.35035706
29-10-2024 13:35:46,4.259279251,33.37561035
29-10-2024 13:40:46,4.259155273,33.41835022
29-10-2024 13:45:46,4.265932083,33.34657288
29-10-2024 13:50:46,4.275190353,33.37535095
29-10-2024 13:55:46,4.259010315,33.35321045
29-10-2024 14:00:46,4.259277344,33.37576294
29-10-2024 14:05:46,4.266273499,33.42424011
29-10-2024 14:10:46,4.260385513,33.43048096
29-10-2024 14:15:46,4.259002686,33.42504883
29-10-2024 14:20:46,4.261722565,33.48303223
29-10-2024 14:25:46,4.265350342,33.47956848
29-10-2024 14:30:46,4.26748848,33.5349884
29-10-2024 14:35:46,4.266122818,33.58773804
29-10-2024 14:40:46,4.259401321,33.67962646
29-10-2024 14:45:46,4.259092331,33.6434021
29-10-2024 14:50:46,4.246627808,33.73240662
29-10-2024 14:55:46,4.265855789,33.70285034
29-10-2024 15:00:46,4.265359879,33.7250824
29-10-2024 15:05:46,4.252799988,33.72903442
29-10-2024 15:10:46,4.260261536,33.76062012
29-10-2024 15:15:46,4.25910759,33.73226929
29-10-2024 15:20:46,4.256210327,33.72592163
29-10-2024 15:25:46,4.265489578,33.78451538
29-10-2024 15:30:46,4.286115646,33.31954956
29-10-2024 15:35:46,4.278030396,32.6008606
29-10-2024 15:40:46,4.314228058,32.05722046
29-10-2024 15:45:46,4.322057724,31.69827271
29-10-2024 15:50:46,4.321710587,31.48019409
29-10-2024 15:55:46,4.327308655,31.39260864
29-10-2024 16:00:46,4.301382065,31.50439453
29-10-2024 16:05:46,4.309322357,31.70181274
29-10-2024 16:10:46,4.295043945,31.81533813
29-10-2024 16:15:46,4.312036514,32.00326538
29-10-2024 16:20:46,4.302442551,32.16296387
29-10-2024 16:25:46,4.314943314,32.30500793
29-10-2024 16:30:46,4.301452637,32.32705688
29-10-2024 16:35:46,4.294338226,32.44548035
29-10-2024 16:40:46,4.313772202,32.51742554
29-10-2024 16:45:46,4.3209095,32.57144165
29-10-2024 16:50:46,4.321882248,32.66363525
29-10-2024 16:55:46,4.301362991,32.71411133
29-10-2024 17:00:46,4.320928574,32.77207947
29-10-2024 17:05:46,4.314908981,32.79244995
29-10-2024 17:10:46,4.301025391,32.87666321
29-10-2024 17:15:46,4.314060211,32.84941101
29-10-2024 17:20:46,-0.151287079,32.93510437
29-10-2024 17:25:46,-0.148513794,32.05343628
29-10-2024 17:30:46,-0.185373306,32.30525208
29-10-2024 17:35:46,-0.145524979,32.06063843
29-10-2024 17:40:46,-0.15104866,31.81117249
29-10-2024 17:45:46,-0.147171021,31.56311035
29-10-2024 17:50:46,-0.093975067,31.36608887
29-10-2024 17:55:46,4.360496521,32.16285706
29-10-2024 18:00:46,4.328289032,32.3321228
29-10-2024 18:05:46,4.334423065,32.41215515
29-10-2024 18:10:46,4.32756424,32.43591309
29-10-2024 18:15:46,4.321279526,32.41159058
29-10-2024 18:20:46,4.321052551,32.41764832
29-10-2024 18:25:46,4.316652298,32.38877869
29-10-2024 18:30:46,4.328472137,32.48770142
29-10-2024 18:35:46,4.334318161,32.47201538
29-10-2024 18:40:46,4.327819824,32.52537537
29-10-2024 18:45:46,4.327976227,32.52035522
29-10-2024 18:50:46,4.321357727,32.60173035
29-10-2024 18:55:46,4.32138443,32.60627747
29-10-2024 19:00:46,4.321531296,32.61813354
29-10-2024 19:05:46,4.327625275,32.66265869
29-10-2024 19:10:46,4.317863464,32.6608429
29-10-2024 19:15:46,4.314571381,32.7081604
29-10-2024 19:20:46,4.337295532,32.71420288
29-10-2024 19:25:46,4.314313889,32.71478271
29-10-2024 19:30:46,4.319393158,32.71492004
29-10-2024 19:35:46,4.316255569,32.8013916
29-10-2024 19:40:46,4.327516556,32.76686096
29-10-2024 19:45:46,4.327392578,32.78286743
29-10-2024 19:50:46,4.321407318,32.85758972
29-10-2024 19:55:46,4.328285217,32.9079895
29-10-2024 20:00:46,4.32118988,32.90150452
29-10-2024 20:05:46,4.314744949,32.92488098
29-10-2024 20:10:46,4.327560425,32.99160767
29-10-2024 20:15:46,4.322198868,32.99165344
29-10-2024 20:20:46,4.320930481,33.0400238
29-10-2024 20:25:46,4.322463989,33.01377869
29-10-2024 20:30:46,4.326507568,33.10112
29-10-2024 20:35:46,4.323337555,33.06925964
29-10-2024 20:40:46,4.30106163,33.04124451
29-10-2024 20:45:46,4.314599991,33.10308838
29-10-2024 20:50:46,4.321525574,33.15786743
29-10-2024 20:55:46,4.320339203,33.12915039
29-10-2024 21:00:46,4.327411652,33.14427185
29-10-2024 21:05:46,4.313646317,33.20487976
29-10-2024 21:10:46,4.314119339,33.31781006
29-10-2024 21:15:46,4.320970535,33.28007507
29-10-2024 21:20:46,4.321559906,33.31954956
29-10-2024 21:25:46,4.321386337,33.40046692
29-10-2024 21:30:46,4.333715439,33.45761108
29-10-2024 21:35:46,4.321792603,33.45593262
29-10-2024 21:40:47,4.322547913,33.56486511
29-10-2024 21:45:47,4.318622589,33.53756714
29-10-2024 21:50:47,4.318826675,33.59277344
29-10-2024 21:55:47,4.321689606,33.61997986
29-10-2024 22:00:47,4.327411652,33.62106323
29-10-2024 22:05:47,4.322164536,33.6993103
29-10-2024 22:10:47,4.301418304,33.70744324
29-10-2024 22:15:47,4.301197052,33.75509644
29-10-2024 22:20:47,4.314813614,33.7832489
29-10-2024 22:25:47,4.310232162,33.7535553
29-10-2024 22:30:47,4.301830292,33.78536987
29-10-2024 22:35:47,4.290054321,33.8160553
29-10-2024 22:40:47,4.301229477,33.81274414
29-10-2024 22:45:47,4.320484161,33.80857849
29-10-2024 22:50:47,4.311244965,33.81616211
29-10-2024 22:55:47,4.314945221,33.81350708
29-10-2024 23:00:47,4.312719345,33.72570801
29-10-2024 23:05:47,4.301305771,33.75904846
29-10-2024 23:10:47,4.30488205,33.7975769
29-10-2024 23:15:47,4.314525604,33.75350952
29-10-2024 23:20:47,4.304916382,33.75382996
29-10-2024 23:25:47,4.320697784,33.7000885
29-10-2024 23:30:47,4.315526962,33.70536804
29-10-2024 23:35:47,4.314239502,33.65074158
29-10-2024 23:40:47,4.291366577,33.64524841
29-10-2024 23:45:47,4.294361115,33.56864929
29-10-2024 23:50:47,4.320688248,33.50845337
29-10-2024 23:55:47,4.295919418,33.45953369
30-10-2024 00:00:47,4.304424286,33.3991394
30-10-2024 00:05:47,4.301715851,33.34793091
30-10-2024 00:10:47,4.30563736,33.29512024
30-10-2024 00:15:47,4.303413391,33.23405457
30-10-2024 00:20:47,4.314283371,33.18540955
30-10-2024 00:25:47,4.298496246,33.15299988
30-10-2024 00:30:47,4.309131622,33.12741089
30-10-2024 00:35:47,4.301469803,33.04629517
30-10-2024 00:40:47,4.321311951,33.08959961
30-10-2024 00:45:47,4.301721573,33.04115295
30-10-2024 00:50:47,4.309381485,33.04785156
30-10-2024 00:55:47,4.30988121,33.04927063
30-10-2024 01:00:47,4.299686432,33.07080078
30-10-2024 01:05:47,4.314304352,33.04994202
30-10-2024 01:10:47,4.294279099,33.07783508
30-10-2024 01:15:47,4.293745041,33.02914429
30-10-2024 01:20:47,4.301937103,33.01393127
30-10-2024 01:25:47,4.279939651,32.99433899
30-10-2024 01:30:47,4.297990799,32.98753357
30-10-2024 01:35:47,4.314481735,32.98931885
30-10-2024 01:40:47,4.307365417,32.93733215
30-10-2024 01:45:47,4.300825119,32.93482971
30-10-2024 01:50:47,4.314365387,32.94004822
30-10-2024 01:55:47,4.297433853,32.93637085
30-10-2024 02:00:47,4.314914703,32.93441772
30-10-2024 02:05:47,4.321062088,32.93415833
30-10-2024 02:10:47,4.319740295,32.93310547
30-10-2024 02:15:47,4.310756683,32.88319397
30-10-2024 02:20:47,4.314447403,32.9677124
30-10-2024 02:25:47,4.300918579,32.88269043
30-10-2024 02:30:47,4.314315796,32.90693665
30-10-2024 02:35:47,4.301200867,32.93748474
30-10-2024 02:40:47,4.301376343,32.99212646
30-10-2024 02:45:47,4.314817429,32.99304199
30-10-2024 02:50:47,4.31423378,32.96810913
30-10-2024 02:55:47,4.309778214,32.9907074
30-10-2024 03:00:47,4.314115524,33.03883362
30-10-2024 03:05:47,4.300104141,33.01591492
30-10-2024 03:10:47,4.306865692,33.02056885
30-10-2024 03:15:47,4.300302505,32.98907471
30-10-2024 03:20:47,4.298740387,33.02127075
30-10-2024 03:25:47,4.302724838,32.99209595
30-10-2024 03:30:47,4.326433182,33.0214386
30-10-2024 03:35:47,4.294971466,32.9879303
30-10-2024 03:40:47,4.314369202,33.01673889
30-10-2024 03:45:47,4.325260162,33.01913452
30-10-2024 03:50:47,4.287870407,32.9889679
30-10-2024 03:55:47,4.297048569,32.98751831
30-10-2024 04:00:47,4.300888062,33.01622009
30-10-2024 04:05:47,4.287683487,33.0201416
30-10-2024 04:10:47,4.296989441,32.98751831
30-10-2024 04:15:47,4.298192978,32.99043274
30-10-2024 04:20:47,4.294916153,33.01657104
30-10-2024 04:25:47,4.314313889,32.93566895
30-10-2024 04:30:47,4.311540604,32.93815613
30-10-2024 04:35:47,4.277906418,32.90556335
30-10-2024 04:40:47,4.302225113,32.87747192
30-10-2024 04:45:47,4.289737701,32.79727173
30-10-2024 04:50:47,4.314266205,32.74549866
30-10-2024 04:55:47,4.287553787,32.76713562
30-10-2024 05:00:47,4.294528961,32.76951599
30-10-2024 05:05:47,4.302797318,32.76908875
30-10-2024 05:10:47,4.289678574,32.74436951
30-10-2024 05:15:47,4.301099777,32.68383789
30-10-2024 05:20:47,4.287858963,32.69059753
30-10-2024 05:25:47,4.313920975,32.71466064
30-10-2024 05:30:47,4.295679092,32.66197205
30-10-2024 05:35:47,4.295389175,32.63288879
30-10-2024 05:40:47,4.300539017,32.63658142
30-10-2024 05:45:47,4.294540405,32.6341095
30-10-2024 05:50:47,4.300998688,32.60473633
30-10-2024 05:55:47,4.30106163,32.63427734
30-10-2024 06:00:47,4.288311005,32.65768433
30-10-2024 06:05:47,4.277065277,32.62910461
30-10-2024 06:10:47,4.294042587,32.6978302
30-10-2024 06:15:47,4.293941498,32.63113403
30-10-2024 06:20:47,4.283756256,32.60166931
30-10-2024 06:25:47,4.301727295,32.66682434
30-10-2024 06:30:47,4.295232773,32.6312561
30-10-2024 06:35:47,4.28943634,32.63150024
30-10-2024 06:40:47,4.279792786,32.63673401
30-10-2024 06:45:47,4.294519424,32.65771484
30-10-2024 06:50:47,4.290197372,32.58770752
30-10-2024 06:55:47,4.281665802,32.61476135
30-10-2024 07:00:47,4.286439896,32.55213928
30-10-2024 07:05:47,4.273664474,32.57763672
30-10-2024 07:10:47,4.287862778,32.58285522
30-10-2024 07:15:47,4.27558136,32.55110168
30-10-2024 07:20:47,4.261442184,32.57723999
30-10-2024 07:25:47,4.286563873,32.62922668
30-10-2024 07:30:47,4.277061462,32.62936401
30-10-2024 07:35:47,4.288337708,32.69432068
30-10-2024 07:40:47,4.264818192,32.68367004
30-10-2024 07:45:47,4.259290695,32.77055359
30-10-2024 07:50:47,4.287330627,32.74473572
30-10-2024 07:55:47,4.265615463,32.74177551
30-10-2024 08:00:47,4.26534462,32.80244446
30-10-2024 08:05:47,4.252801895,32.79653931
30-10-2024 08:10:47,4.26698494,32.88323975
30-10-2024 08:15:47,4.259864807,32.85121155
30-10-2024 08:20:47,4.259994507,32.93962097
30-10-2024 08:25:47,4.294202805,32.90713501
30-10-2024 08:30:47,4.277370453,32.93940735
30-10-2024 08:35:47,4.265338898,32.91186523
30-10-2024 08:40:47,4.277334213,32.99197388
30-10-2024 08:45:47,4.258953094,32.99490356
30-10-2024 08:50:47,4.257722855,32.99485779
30-10-2024 08:55:47,4.24703598,33.05751038
30-10-2024 09:00:47,4.265045166,33.04512024
30-10-2024 09:05:47,4.254756927,33.04469299
30-10-2024 09:10:47,4.252790451,33.10302734
30-10-2024 09:15:47,4.247241974,33.13052368
30-10-2024 09:20:47,4.24669838,33.15246582
30-10-2024 09:25:47,4.251722336,33.23794556
30-10-2024 09:30:47,4.259113312,33.28892517
30-10-2024 09:35:47,4.249364853,33.35076904
30-10-2024 09:40:47,4.252464294,33.42875671
30-10-2024 09:45:47,4.239240646,33.50942993
30-10-2024 09:50:47,4.252876282,33.56454468
30-10-2024 09:55:47,4.24549675,33.63195801
30-10-2024 10:00:47,4.233699799,33.75657654
30-10-2024 10:05:47,4.232955933,33.73136902
30-10-2024 10:10:47,4.226768494,33.80940247
30-10-2024 10:15:47,4.2271595,33.9077301
30-10-2024 10:20:47,4.233148575,33.89027405
30-10-2024 10:25:47,4.220651627,33.97257996
30-10-2024 10:30:48,4.227285385,34.03533936
30-10-2024 10:35:48,4.220333099,34.08259583
30-10-2024 10:40:48,4.226667404,34.13754272
30-10-2024 10:45:48,4.22684288,34.19161987
30-10-2024 10:50:48,4.234224319,34.27992249
30-10-2024 10:55:48,4.246086121,34.27697754
30-10-2024 11:00:48,4.226888657,34.2447052
30-10-2024 11:05:48,2.459033966,34.19450378
30-10-2024 11:10:48,-0.148162842,33.42704773
30-10-2024 11:15:48,-0.158798218,33.32006836
30-10-2024 11:20:48,-0.152521133,33.07191467
30-10-2024 11:25:48,4.288707733,32.98678589
30-10-2024 11:30:48,4.288190842,33.18255615
30-10-2024 11:35:48,4.265630722,33.18313599
30-10-2024 11:40:48,4.268985748,33.13027954
30-10-2024 11:45:48,4.265321732,33.06910706
30-10-2024 11:50:48,4.258985519,33.0718689
30-10-2024 11:55:48,4.253551483,33.12251282
30-10-2024 12:00:48,4.253238678,33.17829895
30-10-2024 12:05:48,4.249824524,33.31550598
30-10-2024 12:10:48,4.248207092,33.42793274
30-10-2024 12:15:48,4.25321579,33.51794434
30-10-2024 12:20:48,4.252882004,33.59658813
30-10-2024 12:25:48,4.260112762,33.69924927
30-10-2024 12:30:48,4.247228622,33.83387756
30-10-2024 12:35:48,4.247167587,33.8427124
30-10-2024 12:40:48,4.252019882,33.89067078
30-10-2024 12:45:48,4.233512878,33.92121887
30-10-2024 12:50:48,4.243787766,33.92480469
30-10-2024 12:55:48,4.253055573,33.89567566
30-10-2024 13:00:48,-0.166837692,33.89918518
30-10-2024 13:05:48,-0.178571701,33.64842224
30-10-2024 13:10:48,4.210464478,33.3157959
30-10-2024 13:15:48,4.195386887,33.32254028
30-10-2024 13:20:48,4.188299179,33.28659058
30-10-2024 13:25:48,4.201435089,33.43281555
30-10-2024 13:30:48,4.188409805,33.45199585
30-10-2024 13:35:48,4.181875229,33.61824036
30-10-2024 13:40:48,4.188076019,33.70474243
30-10-2024 13:45:48,4.182863235,33.76495361
30-10-2024 13:50:48,4.174201965,33.86495972
30-10-2024 13:55:48,4.16901207,33.98176575
30-10-2024 14:00:48,4.163375854,33.95263672
30-10-2024 14:05:48,4.169103622,33.91969299
30-10-2024 14:10:48,4.157243729,33.92176819
30-10-2024 14:15:48,4.162160873,33.99787903
30-10-2024 14:20:48,4.168657303,33.99879456
30-10-2024 14:25:48,4.164606094,34.00325012
30-10-2024 14:30:48,4.163152695,34.0017395
30-10-2024 14:35:48,4.168811798,34.05549622
30-10-2024 14:40:48,4.163730621,34.08259583
30-10-2024 14:45:48,4.169023514,33.96286011
30-10-2024 14:50:48,4.157129288,33.89030457
30-10-2024 14:55:48,4.150608063,33.82192993
30-10-2024 15:00:48,4.154693604,33.77648926
30-10-2024 15:05:48,4.203561783,33.61952209
30-10-2024 15:10:48,4.216653824,33.5350647
30-10-2024 15:15:48,4.227624893,33.46095276
30-10-2024 15:20:48,4.227468491,33.48226929
30-10-2024 15:25:48,-0.198059082,33.48173523
30-10-2024 15:30:48,-0.158910751,33.15548706
30-10-2024 15:35:48,4.296197891,32.46398926
30-10-2024 15:40:48,4.26587677,32.4959259
30-10-2024 15:45:48,4.259199142,32.66481018
30-10-2024 15:50:48,4.259805679,32.63302612
30-10-2024 15:55:48,4.260631561,32.63499451
30-10-2024 16:00:48,4.252565384,32.67680359
30-10-2024 16:05:48,4.253295898,32.64303589
30-10-2024 16:10:48,4.252674103,32.68377686
30-10-2024 16:15:48,4.247140884,32.71276855
30-10-2024 16:20:48,4.236158371,32.79745483
30-10-2024 16:25:48,4.252264023,32.93423462
30-10-2024 16:30:48,4.265806198,32.93458557
30-10-2024 16:35:48,4.246656418,32.96092224
30-10-2024 16:40:48,4.259227753,33.04631042
30-10-2024 16:45:48,4.253824234,33.04309082
30-10-2024 16:50:48,4.253328323,33.12776184
30-10-2024 16:55:48,4.246683121,33.10137939
30-10-2024 17:00:48,4.25954628,33.09786987
30-10-2024 17:05:48,4.233045578,33.09996033
30-10-2024 17:10:48,4.252466202,33.12124634
30-10-2024 17:15:48,4.246261597,33.12550354
30-10-2024 17:20:48,4.233623505,33.12588501
30-10-2024 17:25:48,4.252660751,33.18222046
30-10-2024 17:30:48,4.259746552,33.17652893
30-10-2024 17:35:48,4.252099991,33.15005493
30-10-2024 17:40:48,4.267061234,33.2354126
30-10-2024 17:45:48,4.25945282,33.2303009
30-10-2024 17:50:48,4.248615265,33.30895996
30-10-2024 17:55:48,4.246017456,33.25506592
30-10-2024 18:00:48,4.259775162,33.31820679
30-10-2024 18:05:48,4.252281189,33.32415771
30-10-2024 18:10:48,4.246013641,33.28955078
30-10-2024 18:15:48,4.232746124,33.34333801
30-10-2024 18:20:48,4.265106201,33.38102722
30-10-2024 18:25:48,4.246133804,32.87931824
30-10-2024 18:30:48,4.259456635,32.14292908
30-10-2024 18:35:48,4.252559662,31.73123169
30-10-2024 18:40:48,4.2527771,31.80812073
30-10-2024 18:45:48,4.259269714,32.00578308
30-10-2024 18:50:48,4.259189606,32.16081238
30-10-2024 18:55:48,4.252342224,32.3563385
30-10-2024 19:00:48,4.265270233,32.46685791
30-10-2024 19:05:48,4.265089035,32.49447632
30-10-2024 19:10:48,4.246330261,32.63032532
30-10-2024 19:15:48,4.254627228,32.69114685
30-10-2024 19:20:48,4.252269745,32.76638794
30-10-2024 19:25:48,4.265350342,32.829422
30-10-2024 19:30:48,4.252195358,32.88386536
30-10-2024 19:35:48,4.248394012,32.92469788
30-10-2024 19:40:48,4.252449036,32.93089294
30-10-2024 19:45:48,4.248245239,32.99159241
30-10-2024 19:50:48,4.234567642,33.04928589
30-10-2024 19:55:48,4.252859116,33.13131714
30-10-2024 20:00:48,4.233385086,33.12315369
30-10-2024 20:05:48,4.257976532,33.17773438
30-10-2024 20:10:48,4.246339798,33.18151855
30-10-2024 20:15:48,4.22753334,33.237854
30-10-2024 20:20:48,4.246059418,33.23907471
30-10-2024 20:25:48,4.220947266,33.28669739
30-10-2024 20:30:48,4.232698441,33.34405518
30-10-2024 20:35:48,4.233228683,33.37513733
30-10-2024 20:40:48,4.237512589,33.3941803
30-10-2024 20:45:48,4.242919922,33.42779541
30-10-2024 20:50:48,4.232852936,33.42900085
30-10-2024 20:55:48,4.226799011,33.43321228
30-10-2024 21:00:48,4.227106094,33.45655823
30-10-2024 21:05:48,4.237314224,33.45245361
30-10-2024 21:10:48,4.232810974,33.45239258
30-10-2024 21:15:48,4.234708786,33.46101379
30-10-2024 21:20:48,4.232748032,33.55654907
30-10-2024 21:25:48,4.226037979,33.48716736
30-10-2024 21:30:48,4.250173569,33.55941772
30-10-2024 21:35:48,4.233211517,33.53520203
30-10-2024 21:40:48,4.226459503,33.61691284
30-10-2024 21:45:48,4.233076096,33.62786865
30-10-2024 21:50:48,4.25053215,33.61973572
30-10-2024 21:55:48,4.22662735,33.59062195
30-10-2024 22:00:48,4.227069855,33.67655945
30-10-2024 22:05:48,4.232288361,33.64964294
