castNo,coilNo,rawDate
758426,12,10-10-2024 14:17
758426,13,10-10-2024 14:36
758426,14,10-10-2024 14:54
558359,5,10-10-2024 15:03
558359,6,10-10-2024 15:06
758426,15,10-10-2024 15:13
758426,16,10-10-2024 15:33
758426,17,10-10-2024 15:49
558359,7,10-10-2024 16:18
558359,8,10-10-2024 16:20
758426,18,10-10-2024 16:32
758426,19,10-10-2024 16:34
758426,20,10-10-2024 16:46
558359,9,10-10-2024 16:56
558359,10,10-10-2024 16:58
758428,1,10-10-2024 17:23
758428,2,10-10-2024 17:26
558359,11,10-10-2024 17:34
558359,12,10-10-2024 17:36
758428,3,10-10-2024 17:42
758428,4,10-10-2024 17:57
558359,13,10-10-2024 18:16
558359,14,10-10-2024 18:18
558359,15,10-10-2024 18:33
758428,5,10-10-2024 18:34
758428,6,10-10-2024 18:36
658361,1,10-10-2024 18:51
758428,7,10-10-2024 19:12
758428,8,10-10-2024 19:14
758428,9,10-10-2024 19:33
658361,2,10-10-2024 19:46
658361,3,10-10-2024 19:47
658361,4,10-10-2024 19:49
658361,5,10-10-2024 20:43
758428,10,10-10-2024 20:44
658361,6,10-10-2024 20:45
658361,7,10-10-2024 20:46
758428,11,10-10-2024 20:46
658361,9,10-10-2024 21:21
758428,12,10-10-2024 21:28
758428,13,10-10-2024 21:41
658361,10,10-10-2024 21:43
758428,14,10-10-2024 21:44
758428,15,10-10-2024 22:00
658361,11,10-10-2024 22:16
658361,12,10-10-2024 22:17
758428,16,10-10-2024 22:24
658361,13,10-10-2024 22:52
658361,14,10-10-2024 22:54
758428,17,10-10-2024 23:27
758428,18,10-10-2024 23:29
658361,15,10-10-2024 23:34
658361,16,10-10-2024 23:36
758428,19,10-10-2024 23:47
658361,17,10-10-2024 23:53
758428,20,11-10-2024 00:09
758430,1,11-10-2024 00:33
558363,1,11-10-2024 00:35
558363,2,11-10-2024 00:38
558363,3,11-10-2024 01:10
558363,4,11-10-2024 01:12
758430,2,11-10-2024 01:20
758430,3,11-10-2024 01:22
558363,5,11-10-2024 01:29
758430,4,11-10-2024 01:39
758430,5,11-10-2024 01:57
558363,6,11-10-2024 02:07
558363,7,11-10-2024 02:09
558363,8,11-10-2024 02:26
758430,6,11-10-2024 02:45
558363,9,11-10-2024 02:45
758430,7,11-10-2024 02:47
758430,8,11-10-2024 03:20
758430,9,11-10-2024 03:22
558363,10,11-10-2024 03:24
558363,11,11-10-2024 03:26
558363,12,11-10-2024 03:42
758430,10,11-10-2024 03:50
558363,13,11-10-2024 04:26
758430,11,11-10-2024 04:30
558363,14,11-10-2024 04:30
758430,12,11-10-2024 04:32
558363,15,11-10-2024 04:47
558363,16,11-10-2024 05:00
758430,13,11-10-2024 05:01
758430,14,11-10-2024 05:03
558363,17,11-10-2024 05:23
758430,15,11-10-2024 05:38
758430,16,11-10-2024 05:40
658365,1,11-10-2024 05:42
658365,2,11-10-2024 05:55
758430,17,11-10-2024 06:14
758432,1,11-10-2024 06:17
658365,3,11-10-2024 06:30
658365,4,11-10-2024 06:32
758432,2,11-10-2024 06:51
758432,3,11-10-2024 06:53
758432,4,11-10-2024 07:33
758432,5,11-10-2024 07:35
758432,6,11-10-2024 07:49
658365,5,11-10-2024 08:09
658365,6,11-10-2024 08:11
758432,7,11-10-2024 08:35
758432,8,11-10-2024 08:37
658365,7,11-10-2024 08:47
658365,8,11-10-2024 08:49
758432,9,11-10-2024 09:13
758432,10,11-10-2024 09:16
658365,9,11-10-2024 09:28
658365,10,11-10-2024 09:30
758432,11,11-10-2024 09:42
658365,11,11-10-2024 09:45
758432,12,11-10-2024 09:55
658365,12,11-10-2024 10:28
658365,13,11-10-2024 10:30
758432,13,11-10-2024 10:32
758432,14,11-10-2024 10:53
758422,9,11-10-2024 10:55
758432,15,11-10-2024 11:00
658365,14,11-10-2024 11:06
658365,15,11-10-2024 11:09
658365,16,11-10-2024 11:24
758432,16,11-10-2024 12:03
558367,1,11-10-2024 12:08
858348,6,11-10-2024 12:09
558367,2,11-10-2024 12:10
558367,3,11-10-2024 12:39
558367,4,11-10-2024 12:41
758432,17,11-10-2024 12:45
758432,18,11-10-2024 12:47
558367,5,11-10-2024 13:15
558367,6,11-10-2024 13:16
758432,19,11-10-2024 13:17
558367,7,11-10-2024 13:36
758432,20,11-10-2024 13:44
558367,8,11-10-2024 14:03
758434,1,11-10-2024 14:05
758434,2,11-10-2024 14:26
558367,9,11-10-2024 14:33
558367,10,11-10-2024 14:36
758434,3,11-10-2024 14:40
758434,4,11-10-2024 15:01
558367,11,11-10-2024 15:10
558367,12,11-10-2024 15:13
758434,5,11-10-2024 15:20
558367,13,11-10-2024 15:30
758434,6,11-10-2024 15:38
558367,14,11-10-2024 16:14
758434,7,11-10-2024 16:17
558367,15,11-10-2024 16:19
758434,8,11-10-2024 16:20
558367,16,11-10-2024 16:49
558367,17,11-10-2024 16:50
758434,9,11-10-2024 16:53
758434,10,11-10-2024 16:55
658369,1,11-10-2024 17:26
658369,2,11-10-2024 17:28
758434,11,11-10-2024 17:32
758434,12,11-10-2024 17:34
758434,13,11-10-2024 17:49
658369,3,11-10-2024 18:13
658369,4,11-10-2024 18:19
658369,5,11-10-2024 18:22
758434,14,11-10-2024 18:29
758434,15,11-10-2024 18:32
658369,6,11-10-2024 19:03
758434,16,11-10-2024 19:05
658369,7,11-10-2024 19:06
758434,17,11-10-2024 19:07
658369,8,11-10-2024 19:17
758434,18,11-10-2024 19:42
758434,19,11-10-2024 19:45
658369,9,11-10-2024 19:56
658369,10,11-10-2024 19:58
758434,20,11-10-2024 20:24
758436,1,11-10-2024 20:26
658369,11,11-10-2024 20:33
658369,12,11-10-2024 20:35
758436,2,11-10-2024 20:58
758436,3,11-10-2024 21:00
658369,13,11-10-2024 21:06
658369,14,11-10-2024 21:08
758436,4,11-10-2024 21:37
758436,5,11-10-2024 21:39
658369,15,11-10-2024 21:40
658369,16,11-10-2024 21:42
658369,17,11-10-2024 21:58
758436,6,11-10-2024 22:13
758436,7,11-10-2024 22:20
658369,18,11-10-2024 22:36
658369,19,11-10-2024 22:38
758436,8,11-10-2024 22:50
758436,9,11-10-2024 22:52
658369,20,11-10-2024 22:58
758436,10,11-10-2024 23:18
758436,11,11-10-2024 23:38
558371,1,11-10-2024 23:39
558371,2,11-10-2024 23:41
758436,12,12-10-2024 00:17
558371,3,12-10-2024 00:18
558371,4,12-10-2024 00:20
758436,13,12-10-2024 00:20
558371,5,12-10-2024 00:52
758436,14,12-10-2024 00:52
558371,6,12-10-2024 00:54
758436,15,12-10-2024 00:54
558371,7,12-10-2024 01:29
758436,16,12-10-2024 01:29
558371,8,12-10-2024 01:31
758436,17,12-10-2024 01:31
758436,18,12-10-2024 01:49
558371,9,12-10-2024 02:11
558371,10,12-10-2024 02:13
558371,11,12-10-2024 02:34
558371,12,12-10-2024 02:43
758436,19,12-10-2024 04:08
758436,20,12-10-2024 04:13
558371,13,12-10-2024 04:38
558371,14,12-10-2024 04:39
558371,15,12-10-2024 05:26
558371,16,12-10-2024 05:38
558371,17,12-10-2024 05:41
658373,1,12-10-2024 06:00
658373,2,12-10-2024 06:41
658373,3,12-10-2024 06:44
658373,4,12-10-2024 07:16
658373,5,12-10-2024 07:18
658373,6,12-10-2024 07:54
658373,7,12-10-2024 07:56
658373,8,12-10-2024 08:32
658373,9,12-10-2024 08:34
658373,10,12-10-2024 09:08
658373,11,12-10-2024 09:10
658373,12,12-10-2024 09:27
658373,13,12-10-2024 09:45
658373,14,12-10-2024 10:27
658373,15,12-10-2024 10:29
658373,16,12-10-2024 11:03
658373,17,12-10-2024 11:06
658373,18,12-10-2024 11:41
558373,1,12-10-2024 11:46
558375,1,12-10-2024 11:53
558375,2,12-10-2024 13:04
558375,3,12-10-2024 13:06
558375,4,12-10-2024 14:16
558375,5,12-10-2024 15:07
558375,6,12-10-2024 15:09
558375,7,12-10-2024 15:37
558375,8,12-10-2024 16:48
558375,9,12-10-2024 16:49
558375,10,12-10-2024 17:18
558375,11,12-10-2024 17:51
558375,12,12-10-2024 17:53
558375,13,12-10-2024 18:03
558375,14,12-10-2024 18:42
658377,1,12-10-2024 19:23
658377,2,12-10-2024 19:26
658377,3,12-10-2024 19:44
758438,1,12-10-2024 20:03
758438,2,12-10-2024 20:06
658377,4,12-10-2024 20:19
658377,5,12-10-2024 20:21
758438,3,12-10-2024 20:38
658377,6,12-10-2024 20:52
658377,7,12-10-2024 20:54
758438,6,12-10-2024 21:15
658377,8,12-10-2024 21:25
658377,9,12-10-2024 21:31
658377,10,12-10-2024 21:49
758438,7,12-10-2024 21:51
758438,8,12-10-2024 21:53
758438,9,12-10-2024 22:14
658377,11,12-10-2024 22:29
658377,12,12-10-2024 22:32
758438,10,12-10-2024 22:45
758438,11,12-10-2024 22:47
658377,13,12-10-2024 23:21
658377,14,12-10-2024 23:23
758438,12,12-10-2024 23:24
758438,13,12-10-2024 23:26
658377,15,12-10-2024 23:42
758438,14,12-10-2024 23:55
758438,15,12-10-2024 23:56
658377,16,13-10-2024 00:12
758440,1,13-10-2024 00:29
758440,2,13-10-2024 00:31
558379,1,13-10-2024 00:41
558379,2,13-10-2024 00:43
758440,3,13-10-2024 01:06
758440,4,13-10-2024 01:08
558379,3,13-10-2024 01:21
558379,4,13-10-2024 01:23
558379,5,13-10-2024 01:40
558379,6,13-10-2024 02:21
558379,7,13-10-2024 02:25
558379,8,13-10-2024 02:59
558379,9,13-10-2024 03:02
558379,10,13-10-2024 03:40
558379,11,13-10-2024 03:42
558379,12,13-10-2024 04:21
558379,13,13-10-2024 04:24
558379,14,13-10-2024 05:00
558379,15,13-10-2024 05:03
558379,16,13-10-2024 05:41
658381,1,13-10-2024 05:44
658381,2,13-10-2024 06:00
658381,3,13-10-2024 06:44
658381,4,13-10-2024 06:47
658381,5,13-10-2024 07:31
658381,6,13-10-2024 07:33
658381,7,13-10-2024 07:54
658381,8,13-10-2024 08:36
658381,9,13-10-2024 08:38
658361,8,13-10-2024 08:43
658381,10,13-10-2024 09:11
658381,11,13-10-2024 09:12
658381,12,13-10-2024 09:56
658381,13,13-10-2024 09:58
658381,14,13-10-2024 10:25
658381,15,13-10-2024 11:21
658383,1,13-10-2024 11:55
658383,2,13-10-2024 11:57
658383,3,13-10-2024 12:31
658383,4,13-10-2024 12:33
758440,5,13-10-2024 12:56
658383,5,13-10-2024 13:15
658383,6,13-10-2024 13:17
758440,6,13-10-2024 13:35
758440,7,13-10-2024 13:37
658383,7,13-10-2024 13:38
758440,8,13-10-2024 13:48
658383,8,13-10-2024 13:52
758440,9,13-10-2024 14:31
758440,10,13-10-2024 14:33
658383,9,13-10-2024 14:33
658383,10,13-10-2024 14:36
758440,11,13-10-2024 14:55
658383,11,13-10-2024 15:11
658383,12,13-10-2024 15:14
658383,13,13-10-2024 15:28
758440,12,13-10-2024 15:33
758440,13,13-10-2024 15:36
658383,14,13-10-2024 15:50
658383,15,13-10-2024 16:34
658383,16,13-10-2024 16:36
758440,14,13-10-2024 16:51
758440,15,13-10-2024 16:53
758442,1,13-10-2024 16:55
658383,17,13-10-2024 17:13
658383,18,13-10-2024 17:15
758442,3,13-10-2024 17:34
658383,19,13-10-2024 17:49
658383,20,13-10-2024 17:51
758442,4,13-10-2024 17:51
558385,1,13-10-2024 18:29
558385,2,13-10-2024 18:31
758442,5,13-10-2024 18:31
758442,6,13-10-2024 18:34
758442,7,13-10-2024 18:56
558385,3,13-10-2024 19:06
558385,4,13-10-2024 19:09
558385,5,13-10-2024 19:49
558385,6,13-10-2024 19:51
758442,8,13-10-2024 20:07
558385,7,13-10-2024 20:30
558385,8,13-10-2024 20:32
758442,9,13-10-2024 20:51
758442,10,13-10-2024 20:53
558385,9,13-10-2024 21:09
558385,10,13-10-2024 21:11
758442,11,13-10-2024 21:17
558385,11,13-10-2024 21:31
758442,12,13-10-2024 21:33
558385,12,13-10-2024 21:49
558385,13,13-10-2024 22:04
558385,14,13-10-2024 22:25
758442,13,13-10-2024 22:47
758442,14,13-10-2024 22:49
558385,15,13-10-2024 23:03
558385,16,13-10-2024 23:05
658387,1,13-10-2024 23:39
658387,2,13-10-2024 23:42
758442,15,13-10-2024 23:45
758442,16,14-10-2024 00:29
758442,17,14-10-2024 00:31
658387,3,14-10-2024 00:45
658387,4,14-10-2024 00:47
658387,5,14-10-2024 01:27
658387,6,14-10-2024 01:29
658387,7,14-10-2024 01:48
658387,8,14-10-2024 02:29
658387,9,14-10-2024 02:32
658387,10,14-10-2024 03:09
658387,11,14-10-2024 03:12
658387,12,14-10-2024 03:30
758442,18,14-10-2024 03:34
758442,19,14-10-2024 03:37
758442,20,14-10-2024 03:39
658387,13,14-10-2024 03:49
658387,14,14-10-2024 04:13
758444,1,14-10-2024 04:19
758444,2,14-10-2024 04:22
558389,1,14-10-2024 04:34
758444,3,14-10-2024 04:42
558389,2,14-10-2024 04:53
558389,3,14-10-2024 05:14
758444,4,14-10-2024 05:25
758444,5,14-10-2024 05:27
558389,4,14-10-2024 05:33
758444,6,14-10-2024 05:47
558389,5,14-10-2024 05:56
758444,7,14-10-2024 06:28
558389,6,14-10-2024 06:30
758444,8,14-10-2024 06:31
758444,9,14-10-2024 06:52
758444,10,14-10-2024 07:13
558389,7,14-10-2024 07:32
558389,8,14-10-2024 07:35
758444,11,14-10-2024 07:36
758444,12,14-10-2024 07:59
558389,9,14-10-2024 08:10
558389,10,14-10-2024 08:13
758444,13,14-10-2024 08:44
758444,14,14-10-2024 08:46
558389,11,14-10-2024 08:48
558389,12,14-10-2024 08:50
558389,13,14-10-2024 09:25
758444,15,14-10-2024 09:26
558389,14,14-10-2024 09:27
758444,16,14-10-2024 09:28
558389,15,14-10-2024 09:44
758444,17,14-10-2024 09:48
558389,16,14-10-2024 10:26
558389,17,14-10-2024 10:28
758444,18,14-10-2024 10:28
758444,19,14-10-2024 10:31
658391,1,14-10-2024 11:01
658391,2,14-10-2024 11:03
758444,20,14-10-2024 11:04
658391,3,14-10-2024 11:23
758438,5,14-10-2024 11:30
658391,4,14-10-2024 11:38
758438,4,14-10-2024 11:46
558375,15,14-10-2024 11:54
658391,5,14-10-2024 12:16
658391,6,14-10-2024 12:17
658391,7,14-10-2024 12:57
658391,8,14-10-2024 12:59
658391,9,14-10-2024 13:32
658391,10,14-10-2024 13:34
658391,11,14-10-2024 14:15
658391,12,14-10-2024 14:19
658391,13,14-10-2024 14:46
658391,14,14-10-2024 14:48
658391,15,14-10-2024 15:24
658391,16,14-10-2024 15:27
658391,17,14-10-2024 15:39
558393,1,14-10-2024 16:05
558393,2,14-10-2024 16:40
558393,3,14-10-2024 16:42
558393,4,14-10-2024 17:13
558393,5,14-10-2024 17:15
558393,6,14-10-2024 17:32
558393,7,14-10-2024 18:01
558393,8,14-10-2024 18:28
558393,9,14-10-2024 18:30
758446,1,14-10-2024 19:06
558393,11,14-10-2024 19:07
758446,2,14-10-2024 19:08
758446,3,14-10-2024 19:39
758446,4,14-10-2024 19:41
558393,12,14-10-2024 19:43
558393,13,14-10-2024 19:44
758446,5,14-10-2024 20:16
758446,6,14-10-2024 20:19
558393,14,14-10-2024 20:20
558393,15,14-10-2024 20:22
758446,7,14-10-2024 20:55
558393,16,14-10-2024 20:56
758446,8,14-10-2024 20:57
558393,17,14-10-2024 20:58
758446,9,14-10-2024 21:13
758446,10,14-10-2024 21:33
758446,11,14-10-2024 21:51
658395,1,14-10-2024 22:14
758446,12,14-10-2024 22:30
758446,13,14-10-2024 22:32
758446,14,14-10-2024 23:05
758446,15,14-10-2024 23:08
758446,16,14-10-2024 23:42
758446,17,14-10-2024 23:44
758446,18,15-10-2024 00:17
758446,19,15-10-2024 00:19
758446,20,15-10-2024 00:56
758448,1,15-10-2024 01:01
758448,2,15-10-2024 01:36
758448,3,15-10-2024 01:39
758448,4,15-10-2024 01:53
758448,5,15-10-2024 02:34
758448,6,15-10-2024 02:36
758448,7,15-10-2024 02:48
758448,8,15-10-2024 03:04
758448,9,15-10-2024 04:33
758448,10,15-10-2024 04:41
758448,11,15-10-2024 05:14
758448,12,15-10-2024 06:20
758448,13,15-10-2024 06:40
758448,14,15-10-2024 06:59
758448,15,15-10-2024 07:20
758448,16,15-10-2024 07:37
758448,17,15-10-2024 08:39
758448,18,15-10-2024 08:41
758448,19,15-10-2024 08:43
758448,20,15-10-2024 09:15
758448,21,15-10-2024 09:17
758450,1,15-10-2024 09:53
758450,2,15-10-2024 09:55
758450,3,15-10-2024 10:32
758450,4,15-10-2024 10:33
758450,5,15-10-2024 11:10
758450,6,15-10-2024 11:11
758450,7,15-10-2024 11:32
758442,2,15-10-2024 11:43
758450,8,15-10-2024 11:52
758450,9,15-10-2024 12:26
758450,10,15-10-2024 12:27
758450,11,15-10-2024 13:44
758450,12,15-10-2024 13:52
758450,13,15-10-2024 14:16
758450,14,15-10-2024 14:48
758450,15,15-10-2024 14:50
758450,16,15-10-2024 15:10
758450,17,15-10-2024 16:32
758450,18,15-10-2024 16:34
758450,19,15-10-2024 16:53
758450,20,15-10-2024 17:36
758452,1,15-10-2024 17:39
758452,2,15-10-2024 17:50
758452,3,15-10-2024 18:34
758452,4,15-10-2024 18:38
758452,5,15-10-2024 19:09
758452,6,15-10-2024 19:12
758452,7,15-10-2024 19:51
758452,8,15-10-2024 19:53
758452,9,15-10-2024 20:29
758452,10,15-10-2024 20:32
758452,11,15-10-2024 21:07
758452,12,15-10-2024 21:09
758452,13,15-10-2024 21:41
758452,14,15-10-2024 21:43
758452,15,15-10-2024 21:59
758452,16,15-10-2024 22:36
758452,17,15-10-2024 22:38
758452,18,15-10-2024 23:14
758452,19,15-10-2024 23:16
758452,20,15-10-2024 23:38
758454,1,15-10-2024 23:50
758454,2,16-10-2024 00:31
758454,3,16-10-2024 00:34
758454,4,16-10-2024 01:09
758454,5,16-10-2024 01:12
658395,2,16-10-2024 01:42
758454,6,16-10-2024 01:53
758454,7,16-10-2024 01:55
658395,3,16-10-2024 02:00
658395,4,16-10-2024 02:41
658395,5,16-10-2024 02:48
758454,8,16-10-2024 02:51
758454,9,16-10-2024 02:54
758454,10,16-10-2024 03:11
758454,11,16-10-2024 03:14
658395,6,16-10-2024 03:18
658395,7,16-10-2024 03:20
758454,12,16-10-2024 03:49
758454,13,16-10-2024 03:54
658395,8,16-10-2024 03:57
658395,9,16-10-2024 03:59
758454,14,16-10-2024 04:32
658395,10,16-10-2024 04:42
658395,11,16-10-2024 04:45
758454,15,16-10-2024 04:45
758454,16,16-10-2024 04:46
658395,12,16-10-2024 05:17
658395,13,16-10-2024 05:19
758454,17,16-10-2024 05:25
758454,18,16-10-2024 05:27
658395,14,16-10-2024 05:34
758454,19,16-10-2024 05:41
658395,15,16-10-2024 05:55
558397,1,16-10-2024 06:32
558397,2,16-10-2024 06:35
758456,1,16-10-2024 06:38
758456,2,16-10-2024 06:56
558397,3,16-10-2024 07:15
758456,3,16-10-2024 07:16
558397,4,16-10-2024 07:17
758456,4,16-10-2024 07:33
758456,5,16-10-2024 07:47
558397,5,16-10-2024 07:52
558397,6,16-10-2024 07:54
558397,7,16-10-2024 08:18
558397,8,16-10-2024 08:37
558397,9,16-10-2024 08:57
758456,6,16-10-2024 09:00
758456,7,16-10-2024 09:02
558397,10,16-10-2024 09:19
758456,8,16-10-2024 09:39
758456,9,16-10-2024 09:42
558397,11,16-10-2024 09:58
558397,12,16-10-2024 10:00
758456,10,16-10-2024 10:22
758456,11,16-10-2024 10:23
558397,13,16-10-2024 10:38
558397,14,16-10-2024 10:39
558397,15,16-10-2024 11:21
558397,16,16-10-2024 11:22
558397,17,16-10-2024 11:35
758456,12,16-10-2024 11:37
558393,10,16-10-2024 11:42
758456,13,16-10-2024 11:59
758456,14,16-10-2024 12:01
658399,1,16-10-2024 12:15
658399,2,16-10-2024 12:17
658399,3,16-10-2024 12:31
758456,15,16-10-2024 12:34
758456,16,16-10-2024 12:36
658399,4,16-10-2024 12:51
658399,5,16-10-2024 13:10
758456,17,16-10-2024 13:13
758456,18,16-10-2024 13:15
658399,6,16-10-2024 13:29
658399,7,16-10-2024 13:48
758456,19,16-10-2024 13:48
758456,20,16-10-2024 13:52
658399,8,16-10-2024 14:06
758458,1,16-10-2024 14:37
758458,2,16-10-2024 14:39
658399,9,16-10-2024 14:42
658399,10,16-10-2024 14:45
658399,11,16-10-2024 15:20
658399,12,16-10-2024 15:24
758458,3,16-10-2024 15:25
758458,4,16-10-2024 15:27
658399,13,16-10-2024 15:51
758458,5,16-10-2024 15:59
758458,6,16-10-2024 16:28
758458,7,16-10-2024 16:30
658399,14,16-10-2024 16:31
658399,15,16-10-2024 16:33
758458,8,16-10-2024 16:46
758458,9,16-10-2024 17:16
658399,16,16-10-2024 17:19
658399,17,16-10-2024 17:21
758458,10,16-10-2024 17:51
758458,11,16-10-2024 17:53
558401,1,16-10-2024 18:03
558401,2,16-10-2024 18:05
758458,12,16-10-2024 18:34
758458,13,16-10-2024 18:36
558401,3,16-10-2024 18:40
558401,4,16-10-2024 18:42
558401,5,16-10-2024 19:02
758458,14,16-10-2024 19:06
758460,1,16-10-2024 19:09
558401,6,16-10-2024 19:20
758460,2,16-10-2024 19:48
758460,3,16-10-2024 19:50
758460,4,16-10-2024 20:29
558401,7,16-10-2024 20:31
758460,5,16-10-2024 20:31
558401,8,16-10-2024 20:33
558401,9,16-10-2024 21:11
758460,6,16-10-2024 21:12
558401,10,16-10-2024 21:13
758460,7,16-10-2024 21:14
758460,8,16-10-2024 21:28
558401,11,16-10-2024 21:31
758460,9,16-10-2024 21:45
558401,12,16-10-2024 21:49
758460,10,16-10-2024 22:11
558401,13,16-10-2024 22:32
558401,14,16-10-2024 22:34
758460,11,16-10-2024 22:43
758460,12,16-10-2024 22:45
558401,15,16-10-2024 22:58
758460,13,16-10-2024 23:25
758460,14,16-10-2024 23:28
558401,16,16-10-2024 23:32
558401,17,16-10-2024 23:34
758460,15,16-10-2024 23:43
558401,18,17-10-2024 00:13
658403,1,17-10-2024 00:15
758460,16,17-10-2024 00:26
758460,17,17-10-2024 00:35
758460,18,17-10-2024 00:37
658403,2,17-10-2024 00:53
658403,3,17-10-2024 00:55
658403,4,17-10-2024 01:07
758460,19,17-10-2024 01:13
758460,20,17-10-2024 01:16
658403,5,17-10-2024 01:30
758462,1,17-10-2024 01:35
658403,6,17-10-2024 01:46
758462,2,17-10-2024 01:53
658403,7,17-10-2024 02:03
758462,3,17-10-2024 02:41
758462,4,17-10-2024 02:44
758462,5,17-10-2024 03:07
758462,6,17-10-2024 03:17
758462,7,17-10-2024 04:30
758462,8,17-10-2024 04:33
758462,9,17-10-2024 04:49
758462,10,17-10-2024 05:21
758462,11,17-10-2024 05:24
758462,12,17-10-2024 05:41
758462,13,17-10-2024 05:55
758462,14,17-10-2024 06:17
758462,15,17-10-2024 06:34
758462,16,17-10-2024 06:52
758462,17,17-10-2024 07:13
758462,18,17-10-2024 07:29
758462,19,17-10-2024 07:46
758462,20,17-10-2024 08:21
758464,1,17-10-2024 08:24
758464,2,17-10-2024 08:59
758464,3,17-10-2024 09:01
758464,4,17-10-2024 09:34
758464,5,17-10-2024 09:36
758464,8,17-10-2024 10:25
758464,9,17-10-2024 11:09
758464,10,17-10-2024 11:13
758464,11,17-10-2024 11:58
758464,12,17-10-2024 11:59
758464,13,17-10-2024 12:19
558405,1,17-10-2024 12:24
758464,14,17-10-2024 12:27
758464,15,17-10-2024 12:41
558405,2,17-10-2024 12:45
558405,3,17-10-2024 12:48
758464,16,17-10-2024 13:03
558405,4,17-10-2024 13:30
558405,5,17-10-2024 13:32
758464,17,17-10-2024 13:35
558405,6,17-10-2024 13:37
758464,18,17-10-2024 13:37
558405,7,17-10-2024 14:05
758464,19,17-10-2024 14:13
758466,1,17-10-2024 14:25
558405,8,17-10-2024 14:42
558405,9,17-10-2024 14:44
758466,2,17-10-2024 15:04
558405,10,17-10-2024 15:21
558405,11,17-10-2024 15:23
558405,12,17-10-2024 15:39
758466,3,17-10-2024 15:52
758466,4,17-10-2024 15:54
558405,13,17-10-2024 16:20
558405,14,17-10-2024 16:22
758466,5,17-10-2024 16:25
758466,6,17-10-2024 16:27
558405,15,17-10-2024 16:41
758466,7,17-10-2024 16:46
558405,16,17-10-2024 17:07
758466,8,17-10-2024 17:24
758466,9,17-10-2024 17:27
658407,1,17-10-2024 17:38
658407,2,17-10-2024 17:40
758466,10,17-10-2024 17:59
758466,11,17-10-2024 18:01
658407,3,17-10-2024 18:20
658407,4,17-10-2024 18:23
758466,12,17-10-2024 18:40
758466,13,17-10-2024 18:42
658407,5,17-10-2024 18:44
758466,14,17-10-2024 19:17
758466,15,17-10-2024 19:19
658407,6,17-10-2024 19:26
658407,7,17-10-2024 19:28
758466,16,17-10-2024 19:57
758466,17,17-10-2024 19:59
658407,8,17-10-2024 20:35
758466,18,17-10-2024 20:36
658407,9,17-10-2024 20:37
758466,19,17-10-2024 20:38
758466,20,17-10-2024 20:57
658407,10,17-10-2024 20:59
658407,11,17-10-2024 21:29
758468,1,17-10-2024 21:36
758468,2,17-10-2024 21:38
658407,12,17-10-2024 21:49
758468,3,17-10-2024 21:56
658407,13,17-10-2024 22:15
658407,14,17-10-2024 22:15
758468,4,17-10-2024 22:37
758468,5,17-10-2024 22:39
558409,1,17-10-2024 22:43
558409,2,17-10-2024 22:44
558409,3,17-10-2024 23:22
558409,4,17-10-2024 23:23
558409,5,17-10-2024 23:41
558409,6,18-10-2024 00:22
558409,7,18-10-2024 00:23
558409,8,18-10-2024 00:58
558409,9,18-10-2024 01:00
558409,10,18-10-2024 01:37
558409,11,18-10-2024 01:39
558409,12,18-10-2024 01:52
758468,6,18-10-2024 04:48
758468,7,18-10-2024 04:50
758468,8,18-10-2024 05:23
758468,9,18-10-2024 05:25
758468,10,18-10-2024 05:42
758468,11,18-10-2024 05:59
758468,12,18-10-2024 06:20
758468,13,18-10-2024 06:37
758468,14,18-10-2024 06:55
758468,15,18-10-2024 07:14
758468,16,18-10-2024 07:32
758468,17,18-10-2024 07:49
758468,18,18-10-2024 08:28
758468,19,18-10-2024 08:30
758468,20,18-10-2024 09:01
758470,1,18-10-2024 09:03
658411,1,18-10-2024 09:19
658411,2,18-10-2024 09:26
658411,3,18-10-2024 09:28
758470,2,18-10-2024 09:42
758470,3,18-10-2024 09:44
658411,4,18-10-2024 10:03
658411,5,18-10-2024 10:05
758470,4,18-10-2024 10:14
758470,5,18-10-2024 10:16
658411,6,18-10-2024 10:32
758464,6,18-10-2024 10:39
758464,7,18-10-2024 10:40
758470,6,18-10-2024 10:48
758470,7,18-10-2024 10:50
758470,8,18-10-2024 11:19
658411,7,18-10-2024 11:40
658411,8,18-10-2024 11:43
758470,9,18-10-2024 11:44
758470,10,18-10-2024 11:45
658411,9,18-10-2024 12:03
758470,11,18-10-2024 12:19
658411,10,18-10-2024 12:22
758470,12,18-10-2024 12:22
658411,11,18-10-2024 12:43
758470,13,18-10-2024 12:51
758470,14,18-10-2024 12:53
658411,12,18-10-2024 13:01
558413,1,18-10-2024 13:23
758470,15,18-10-2024 13:29
758470,16,18-10-2024 13:33
758470,17,18-10-2024 13:46
558413,2,18-10-2024 13:51
558413,3,18-10-2024 14:03
758470,18,18-10-2024 14:07
558413,4,18-10-2024 14:42
558413,5,18-10-2024 14:44
758470,19,18-10-2024 14:50
758470,20,18-10-2024 14:52
558413,6,18-10-2024 15:00
758472,1,18-10-2024 15:30
758472,2,18-10-2024 15:32
558413,7,18-10-2024 15:33
558413,8,18-10-2024 15:38
758472,3,18-10-2024 15:51
558413,9,18-10-2024 16:17
758472,4,18-10-2024 16:25
758472,5,18-10-2024 16:28
758472,6,18-10-2024 16:49
558413,12,18-10-2024 17:06
758472,7,18-10-2024 17:27
758472,8,18-10-2024 17:30
